PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1497,2010-11,1610612752,NYK,34.0,21,21,664,104,258,0.403,41,125,0.328,119,132,0.902,13,52,65,116,19,2,48,52,368
1497,2010-11,0,TOT,34.0,72,72,2310,339,794,0.427,146,363,0.402,384,419,0.916,25,165,190,387,71,14,177,146,1208
1497,2011-12,1610612746,LAC,35.0,20,20,607,83,228,0.364,48,125,0.384,85,95,0.895,4,46,50,80,9,3,38,40,299
1497,2012-13,1610612746,LAC,36.0,22,22,418,53,132,0.402,33,90,0.367,45,48,0.938,2,30,32,49,12,1,26,25,184
1497,2013-14,1610612765,DET,37.0,19,7,309,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,8,1,25,25,72
1498,1997-98,1610612763,VAN,23.0,74,50,1956,228,548,0.416,11,52,0.212,112,170,0.659,22,121,143,334,55,10,164,88,579
1498,1998-99,1610612759,SAS,24.0,47,0,614,83,183,0.454,5,17,0.294,49,65,0.754,13,41,54,106,30,6,44,39,220
1498,1999-00,1610612759,SAS,25.0,68,1,1195,163,344,0.474,22,66,0.333,72,101,0.713,16,70,86,177,55,5,58,73,420
1498,2000-01,1610612759,SAS,26.0,79,23,2060,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,61,14,109,120,745
1498,2001-02,1610612759,SAS,27.0,82,13,2170,269,612,0.44,57,196,0.291,158,210,0.752,23,153,176,228,48,12,70,104,753
1498,2002-03,1610612757,POR,28.0,67,2,872,84,186,0.452,18,59,0.305,65,76,0.855,11,61,72,85,33,9,32,43,251
1498,2003-04,1610612760,SEA,29.0,71,32,1517,187,398,0.47,42,116,0.362,155,184,0.842,23,119,142,298,45,6,61,64,571
1498,2004-05,1610612760,SEA,30.0,75,2,2028,273,623,0.438,49,165,0.297,248,304,0.816,20,149,169,309,51,3,78,78,843
1498,2005-06,1610612764,WAS,31.0,80,17,2283,230,550,0.418,23,101,0.228,284,336,0.845,19,153,172,284,52,8,89,96,767
1498,2006-07,1610612764,WAS,32.0,80,8,1761,172,389,0.442,19,63,0.302,208,250,0.832,18,133,151,290,39,9,69,79,571
1498,2007-08,1610612764,WAS,33.0,71,63,2161,205,447,0.459,17,74,0.23,170,219,0.776,23,180,203,340,69,2,91,78,597
1498,2008-09,1610612764,WAS,34.0,13,5,288,18,45,0.4,5,11,0.455,25,33,0.758,0,22,22,47,7,0,13,14,66
1498,2008-09,1610612740,NOH,34.0,61,4,733,81,191,0.424,17,49,0.347,55,67,0.821,5,50,55,130,19,1,49,41,234
1498,2008-09,0,TOT,34.0,74,9,1021,99,236,0.419,22,60,0.367,80,100,0.8,5,72,77,177,26,1,62,55,300
1498,2010-11,1610612755,PHI,36.0,4,0,35,2,5,0.4,0,2,0.0,2,2,1.0,0,5,5,2,0,0,1,0,6
1499,1997-98,1610612743,DEN,22.0,65,49,1506,234,525,0.446,3,14,0.214,73,104,0.702,138,213,351,60,54,69,98,199,544
1499,1998-99,1610612738,BOS,23.0,50,15,1121,147,283,0.519,0,3,0.0,41,61,0.672,96,204,300,53,29,71,45,159,335
1499,1999-00,1610612738,BOS,24.0,82,4,1505,219,459,0.477,1,8,0.125,102,151,0.675,152,258,410,63,47,70,67,249,541
1499,2000-01,1610612738,BOS,25.0,40,25,845,108,201,0.537,0,3,0.0,44,69,0.638,73,160,233,16,27,60,37,126,260
1499,2001-02,1610612738,BOS,26.0,74,73,1821,211,390,0.541,0,2,0.0,88,130,0.677,184,297,481,35,60,67,51,219,510
1499,2002-03,1610612738,BOS,27.0,67,62,1683,199,369,0.539,1,5,0.2,88,118,0.746,148,285,433,49,33,81,48,197,487
1499,2003-04,1610612738,BOS,28.0,23,6,498,56,117,0.479,1,1,1.0,23,33,0.697,39,79,118,21,8,20,24,55,136
1499,2003-04,1610612739,CLE,28.0,50,1,975,114,267,0.427,1,8,0.125,43,56,0.768,79,162,241,37,18,47,39,104,272
1499,2003-04,0,TOT,28.0,73,7,1473,170,384,0.443,2,9,0.222,66,89,0.742,118,241,359,58,26,67,63,159,408
1499,2004-05,1610612753,ORL,29.0,81,32,1898,163,354,0.46,0,6,0.0,68,94,0.723,109,343,452,42,30,81,81,244,394
1499,2005-06,1610612753,ORL,30.0,82,82,2215,280,552,0.507,0,6,0.0,89,134,0.664,145,312,457,49,46,69,88,250,649
1499,2006-07,1610612753,ORL,31.0,66,66,1575,176,360,0.489,0,1,0.0,52,77,0.675,92,252,344,35,29,30,61,185,404
1499,2008-09,1610612753,ORL,33.0,77,3,1202,158,323,0.489,2,9,0.222,54,82,0.659,92,186,278,31,26,25,46,112,372
1499,2009-10,1610612751,NJN,34.0,15,0,134,14,40,0.35,1,4,0.25,7,10,0.7,4,19,23,3,4,2,3,19,36
1499,2010-11,1610612755,PHI,35.0,38,0,377,45,96,0.469,2,3,0.667,8,14,0.571,17,82,99,12,5,15,12,59,100
1499,2011-12,1610612755,PHI,36.0,27,11,295,19,51,0.373,0,1,0.0,4,4,1.0,8,59,67,16,4,6,4,26,42
1500,1997-98,1610612738,BOS,22.0,80,62,2662,515,1145,0.45,3,28,0.107,188,224,0.839,109,171,280,176,125,17,132,213,1221
1500,1998-99,1610612738,BOS,23.0,41,40,1551,305,707,0.431,5,30,0.167,83,105,0.79,37,118,155,104,67,12,89,81,698
1500,1999-00,1610612743,DEN,24.0,37,37,1408,272,612,0.444,15,39,0.385,119,151,0.788,29,123,152,104,33,15,87,75,678
1500,1999-00,1610612753,ORL,24.0,31,31,969,188,468,0.402,0,9,0.0,94,119,0.79,35,63,98,54,42,8,64,76,470
1500,1999-00,0,TOT,24.0,68,68,2377,460,1080,0.426,15,48,0.313,213,270,0.789,64,186,250,158,75,23,151,151,1148
1500,2000-01,1610612741,CHI,25.0,61,61,2535,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,236,201,78,27,129,148,1202
1500,2001-02,1610612741,CHI,26.0,40,40,1504,286,717,0.399,17,57,0.298,84,108,0.778,44,111,155,118,30,10,79,86,673
1500,2001-02,1610612754,IND,26.0,13,1,214,25,67,0.373,1,5,0.2,11,11,1.0,6,17,23,10,2,3,9,22,62
1500,2001-02,0,TOT,26.0,53,41,1718,311,784,0.397,18,62,0.29,95,119,0.798,50,128,178,128,32,13,88,108,735
1500,2002-03,1610612754,IND,27.0,72,3,1671,244,597,0.409,3,16,0.188,65,81,0.802,32,122,154,112,49,14,54,123,556
1500,2003-04,1610612759,SAS,28.0,39,0,515,90,211,0.427,2,7,0.286,13,17,0.765,10,39,49,22,14,5,26,37,195
1500,2004-05,1610612751,NJN,29.0,18,3,390,65,158,0.411,0,3,0.0,7,10,0.7,9,31,40,20,16,2,14,20,137
1501,1997-98,1610612755,PHI,21.0,77,48,1779,306,684,0.447,62,171,0.363,171,231,0.74,107,181,288,90,54,17,118,185,845
1501,1998-99,1610612755,PHI,22.0,17,0,188,27,67,0.403,5,19,0.263,19,24,0.792,7,26,33,15,3,3,15,21,78
1501,1998-99,1610612749,MIL,22.0,33,26,624,105,212,0.495,16,49,0.327,54,88,0.614,42,51,93,31,23,9,31,86,280
1501,1998-99,0,TOT,22.0,50,26,812,132,279,0.473,21,68,0.309,73,112,0.652,49,77,126,46,26,12,46,107,358
1501,1999-00,1610612749,MIL,23.0,80,1,2093,347,753,0.461,63,182,0.346,188,243,0.774,100,232,332,113,59,31,129,227,945
1501,2000-01,1610612749,MIL,24.0,76,16,2086,326,758,0.43,107,260,0.412,195,253,0.771,79,234,313,138,78,45,114,194,954
1501,2001-02,1610612749,MIL,25.0,74,22,1992,316,753,0.42,95,291,0.326,142,179,0.793,64,236,300,105,65,32,127,200,869
1501,2002-03,1610612749,MIL,26.0,80,70,2358,412,930,0.443,97,265,0.366,145,186,0.78,97,292,389,102,70,49,133,257,1066
1501,2003-04,1610612749,MIL,27.0,42,42,1346,226,510,0.443,47,130,0.362,93,122,0.762,38,167,205,90,40,15,73,127,592
1501,2003-04,1610612752,NYK,27.0,24,23,746,137,303,0.452,26,64,0.406,78,96,0.813,26,89,115,34,24,5,43,69,378
1501,2003-04,0,TOT,27.0,66,65,2092,363,813,0.446,73,194,0.376,171,218,0.784,64,256,320,124,64,20,116,196,970
1501,2004-05,1610612752,NYK,28.0,71,68,1940,315,718,0.439,85,208,0.409,136,173,0.786,45,192,237,110,41,17,113,222,851
1501,2005-06,1610612741,CHI,29.0,3,0,32,6,16,0.375,1,6,0.167,0,0,0.0,0,4,4,2,0,1,1,1,13
1501,2005-06,1610612756,PHX,29.0,26,10,634,107,246,0.435,45,105,0.429,28,42,0.667,22,105,127,18,16,6,32,77,287
1501,2005-06,0,TOT,29.0,29,10,665,113,262,0.431,46,111,0.414,28,42,0.667,22,109,131,20,16,7,33,78,300
1501,2006-07,1610612746,LAC,30.0,76,24,2054,299,723,0.414,136,356,0.382,102,144,0.708,63,315,378,171,55,28,106,228,836
1501,2007-08,1610612746,LAC,31.0,63,51,1940,291,705,0.413,83,271,0.306,115,153,0.752,62,261,323,171,40,29,98,192,780
1501,2008-09,1610612746,LAC,32.0,10,5,220,34,90,0.378,6,20,0.3,21,34,0.618,14,32,46,10,3,1,14,26,95
1501,2008-09,1610612752,NYK,32.0,36,1,773,119,258,0.461,53,126,0.421,54,67,0.806,20,93,113,46,22,10,46,91,345
1501,2008-09,1610612741,CHI,32.0,18,0,254,36,90,0.4,19,43,0.442,14,20,0.7,8,34,42,12,6,0,10,27,105
1501,2008-09,0,TOT,32.0,64,6,1247,189,438,0.432,78,189,0.413,89,121,0.736,42,159,201,68,31,11,70,144,545
1501,2009-10,1610612742,DAL,33.0,18,1,285,49,106,0.462,16,43,0.372,21,24,0.875,13,28,41,14,10,2,14,31,135
1502,1997-98,1610612744,GSW,23.0,55,1,656,69,170,0.406,0,1,0.0,27,62,0.435,73,111,184,14,13,52,50,94,165
1502,1998-99,1610612744,GSW,24.0,44,0,614,52,121,0.43,0,0,0.0,25,51,0.49,79,115,194,18,15,43,31,90,129
1502,1999-00,1610612744,GSW,25.0,76,59,1654,193,380,0.508,0,0,0.0,34,90,0.378,174,250,424,42,26,136,71,218,420
1502,2000-01,1610612744,GSW,26.0,58,37,1457,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,31,156,79,136,342
1502,2001-02,1610612744,GSW,27.0,79,36,1485,171,385,0.444,0,0,0.0,37,93,0.398,150,234,384,41,36,168,76,179,379
1502,2002-03,1610612744,GSW,28.0,82,0,1787,185,345,0.536,0,1,0.0,70,104,0.673,176,314,490,37,40,205,73,214,440
1502,2003-04,1610612744,GSW,29.0,44,8,572,59,130,0.454,0,0,0.0,19,35,0.543,54,113,167,17,6,46,21,68,137
1502,2004-05,1610612744,GSW,30.0,78,50,1699,156,311,0.502,0,0,0.0,40,72,0.556,165,264,429,56,26,159,58,201,352
1502,2005-06,1610612744,GSW,31.0,77,72,1824,152,300,0.507,0,0,0.0,41,67,0.612,143,281,424,33,44,125,80,215,345
1502,2006-07,1610612744,GSW,32.0,48,6,475,48,85,0.565,0,0,0.0,11,25,0.44,51,75,126,19,11,50,23,61,107
1502,2007-08,1610612753,ORL,33.0,82,0,774,70,153,0.458,0,0,0.0,16,34,0.471,71,137,208,18,16,45,32,94,156
1502,2008-09,1610612763,MEM,34.0,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
1502,2008-09,1610612753,ORL,34.0,9,0,59,7,11,0.636,0,0,0.0,3,6,0.5,9,17,26,1,0,8,3,4,17
1502,2008-09,0,TOT,34.0,10,0,62,7,11,0.636,0,0,0.0,3,6,0.5,9,17,26,1,0,8,3,5,17
1503,1997-98,1610612761,TOR,19.0,64,17,1179,179,398,0.45,14,41,0.341,79,111,0.712,105,164,269,98,49,61,66,86,451
1503,1998-99,1610612761,TOR,20.0,49,2,1106,168,385,0.436,8,35,0.229,114,157,0.726,120,158,278,113,52,66,80,94,458
1503,1999-00,1610612761,TOR,21.0,79,34,2462,459,1018,0.451,18,65,0.277,277,392,0.707,188,313,501,263,90,151,160,201,1213
1503,2000-01,1610612753,ORL,22.0,77,77,3087,788,1724,0.457,59,166,0.355,430,587,0.733,192,388,580,352,116,118,198,160,2065
1503,2001-02,1610612753,ORL,23.0,76,76,2912,715,1586,0.451,103,283,0.364,415,555,0.748,150,447,597,400,119,73,189,139,1948
1503,2002-03,1610612753,ORL,24.0,75,74,2954,829,1813,0.457,173,448,0.386,576,726,0.793,121,367,488,411,124,59,195,156,2407
1503,2003-04,1610612753,ORL,25.0,67,67,2675,653,1566,0.417,174,513,0.339,398,500,0.796,95,307,402,370,93,42,179,129,1878
1503,2004-05,1610612745,HOU,26.0,78,78,3182,715,1660,0.431,142,435,0.326,431,557,0.774,71,413,484,448,135,52,201,167,2003
1503,2005-06,1610612745,HOU,27.0,47,47,1745,410,1011,0.406,73,234,0.312,254,340,0.747,46,261,307,225,59,41,120,88,1147
1503,2006-07,1610612745,HOU,28.0,71,71,2539,638,1480,0.431,126,381,0.331,345,488,0.707,56,322,378,458,92,36,213,136,1747
1503,2007-08,1610612745,HOU,29.0,66,62,2440,548,1307,0.419,86,295,0.292,245,358,0.684,42,297,339,387,68,30,160,91,1427
1503,2008-09,1610612745,HOU,30.0,35,35,1181,188,485,0.388,44,117,0.376,125,156,0.801,20,134,154,175,42,15,69,38,545
1503,2009-10,1610612745,HOU,31.0,6,0,46,7,19,0.368,1,2,0.5,4,6,0.667,0,5,5,6,0,2,1,2,19
1503,2009-10,1610612752,NYK,31.0,24,24,627,84,216,0.389,15,62,0.242,43,57,0.754,22,67,89,93,15,12,43,38,226
1503,2009-10,0,TOT,31.0,30,24,672,91,235,0.387,16,64,0.25,47,63,0.746,22,72,94,99,15,14,44,40,245
1503,2010-11,1610612765,DET,32.0,72,39,1686,227,514,0.442,30,88,0.341,90,129,0.698,49,202,251,252,66,34,102,101,574
1503,2011-12,1610612737,ATL,33.0,52,0,837,101,231,0.437,15,33,0.455,56,83,0.675,23,131,154,110,16,15,53,35,273
1504,1997-98,1610612743,DEN,22.0,80,23,1811,276,611,0.452,1,3,0.333,263,339,0.776,182,266,448,76,44,30,157,314,816
1504,1998-99,1610612743,DEN,23.0,50,38,1417,191,386,0.495,0,3,0.0,168,231,0.727,210,371,581,32,31,22,77,212,550
1504,1999-00,1610612738,BOS,24.0,55,5,856,140,265,0.528,0,0,0.0,139,189,0.735,141,225,366,29,20,5,67,180,419
1504,2000-01,1610612744,GSW,25.0,6,6,203,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,2,0,10,22,100
1504,2001-02,1610612744,GSW,26.0,77,76,2219,309,722,0.428,1,4,0.25,245,308,0.795,290,609,899,127,44,17,160,255,864
1504,2002-03,1610612744,GSW,27.0,17,0,223,20,54,0.37,0,1,0.0,19,29,0.655,28,45,73,12,9,0,15,43,59
1504,2003-04,1610612742,DAL,28.0,56,20,626,71,139,0.511,0,0,0.0,75,92,0.815,114,136,250,9,12,11,37,148,217
1504,2004-05,1610612760,SEA,29.0,62,0,1048,118,226,0.522,0,0,0.0,227,258,0.88,157,191,348,8,15,7,91,265,463
1504,2005-06,1610612760,SEA,30.0,23,1,276,27,51,0.529,0,0,0.0,33,43,0.767,31,47,78,2,4,2,26,76,87
1504,2006-07,1610612760,SEA,31.0,14,6,158,15,30,0.5,0,1,0.0,10,13,0.769,13,30,43,1,1,0,15,38,40
1505,1997-98,1610612758,SAC,23.0,59,16,959,144,357,0.403,4,19,0.211,84,125,0.672,44,72,116,51,35,13,65,81,376
1505,1998-99,1610612758,SAC,24.0,49,49,1205,177,407,0.435,6,21,0.286,94,136,0.691,72,114,186,50,50,16,70,121,454
1505,1999-00,1610612753,ORL,25.0,46,46,1205,223,515,0.433,2,21,0.095,115,151,0.762,77,162,239,72,53,16,87,116,563
1505,1999-00,1610612743,DEN,25.0,15,10,373,51,131,0.389,1,2,0.5,31,42,0.738,24,28,52,26,6,12,19,31,134
1505,1999-00,0,TOT,25.0,61,56,1578,274,646,0.424,3,23,0.13,146,193,0.756,101,190,291,98,59,28,106,147,697
1505,2000-01,1610612743,DEN,26.0,29,12,420,43,111,0.387,4,10,0.4,21,36,0.583,14,45,59,22,14,13,34,54,111
1505,2001-02,1610612743,DEN,27.0,20,12,419,55,145,0.379,1,2,0.5,24,32,0.75,39,39,78,22,18,9,24,51,135
1505,2001-02,1610612742,DAL,27.0,4,0,24,0,2,0.0,0,0,0.0,0,1,0.0,2,4,6,2,2,1,3,5,0
1505,2001-02,0,TOT,27.0,24,12,442,55,147,0.374,1,2,0.5,24,33,0.727,41,43,84,24,20,10,27,56,135
1505,2002-03,1610612742,DAL,28.0,14,0,204,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,6,3,7,26,57
1506,1997-98,1610612754,IND,23.0,26,0,243,32,86,0.372,4,13,0.308,8,14,0.571,10,35,45,8,9,5,13,32,76
1506,1998-99,1610612754,IND,24.0,27,0,249,32,75,0.427,8,29,0.276,20,23,0.87,16,29,45,10,7,8,23,32,92
1506,1999-00,1610612754,IND,25.0,81,14,1885,288,653,0.441,63,174,0.362,196,231,0.848,135,381,516,89,44,60,121,203,835
1506,2000-01,1610612754,IND,26.0,81,23,1874,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,36,50,136,180,822
1506,2001-02,1610612754,IND,27.0,76,1,1283,185,448,0.413,49,145,0.338,97,114,0.851,74,220,294,77,26,29,67,106,516
1506,2002-03,1610612754,IND,28.0,49,0,633,86,209,0.411,27,69,0.391,53,65,0.815,40,115,155,56,6,13,28,48,252
1506,2003-04,1610612754,IND,29.0,77,0,1053,119,307,0.388,56,144,0.389,93,104,0.894,60,183,243,52,24,14,55,101,387
1506,2004-05,1610612754,IND,30.0,73,22,1829,188,497,0.378,45,174,0.259,226,256,0.883,103,272,375,98,48,17,104,154,647
1506,2005-06,1610612754,IND,31.0,50,26,1148,132,285,0.463,54,140,0.386,90,102,0.882,62,203,265,62,22,7,48,105,408
1506,2006-07,1610612742,DAL,32.0,61,2,727,78,222,0.351,26,91,0.286,45,52,0.865,33,153,186,44,14,6,33,68,227
1506,2007-08,1610612744,GSW,33.0,44,0,457,61,137,0.445,22,61,0.361,29,32,0.906,33,71,104,30,8,6,22,60,173
1506,2008-09,1610612749,MIL,34.0,11,0,77,12,30,0.4,5,11,0.455,7,11,0.636,7,17,24,6,1,1,4,4,36
1506,2008-09,1610612759,SAS,34.0,3,0,23,2,9,0.222,0,4,0.0,0,1,0.0,4,6,10,3,0,0,2,1,4
1506,2008-09,0,TOT,34.0,14,0,100,14,39,0.359,5,15,0.333,7,12,0.583,11,23,34,9,1,1,6,5,40
1507,1997-98,1610612739,CLE,23.0,66,13,1839,239,586,0.408,17,84,0.202,275,315,0.873,55,132,187,227,86,13,128,136,770
1507,1998-99,1610612739,CLE,24.0,38,13,978,125,314,0.398,21,69,0.304,138,165,0.836,20,89,109,145,48,4,82,73,409
1507,1999-00,1610612746,LAC,25.0,64,58,2201,377,860,0.438,55,178,0.309,271,309,0.877,80,178,258,220,90,11,167,149,1080
1507,2000-01,1610612759,SAS,26.0,82,82,2859,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,120,14,165,188,1269
1507,2001-02,1610612757,POR,27.0,70,27,1856,247,612,0.404,85,228,0.373,178,208,0.856,47,142,189,216,68,8,87,113,757
1507,2002-03,1610612757,POR,28.0,76,76,2556,355,832,0.427,116,331,0.35,231,269,0.859,53,211,264,325,90,16,128,141,1057
1507,2003-04,1610612757,POR,29.0,51,46,1809,230,612,0.376,79,259,0.305,155,188,0.824,26,156,182,228,66,3,90,79,694
1507,2004-05,1610612757,POR,30.0,47,32,1238,152,391,0.389,58,151,0.384,70,87,0.805,25,103,128,143,36,4,70,89,432
1507,2005-06,1610612745,HOU,31.0,20,8,582,68,173,0.393,19,67,0.284,61,73,0.836,12,71,83,53,15,4,37,49,216
1507,2005-06,1610612748,MIA,31.0,23,3,465,40,130,0.308,21,67,0.313,32,38,0.842,9,51,60,48,8,2,17,49,133
1507,2005-06,0,TOT,31.0,43,11,1047,108,303,0.356,40,134,0.299,93,111,0.838,21,122,143,101,23,6,54,98,349
1507,2006-07,1610612766,CHA,32.0,50,32,1190,126,294,0.429,54,152,0.355,93,106,0.877,29,84,113,133,52,7,56,115,399
1507,2007-08,1610612766,CHA,33.0,28,0,396,47,125,0.376,19,52,0.365,28,38,0.737,9,43,52,44,12,1,25,49,141
1508,1997-98,1610612746,LAC,21.0,71,3,1513,321,675,0.476,0,1,0.0,173,244,0.709,118,178,296,53,34,40,107,222,815
1508,1998-99,1610612746,LAC,22.0,46,45,1505,311,675,0.461,1,6,0.167,150,206,0.728,100,142,242,67,16,29,120,179,773
1508,1999-00,1610612746,LAC,23.0,62,60,2227,458,988,0.464,1,8,0.125,143,201,0.711,96,304,400,101,51,48,169,217,1060
1508,2000-01,1610612745,HOU,24.0,69,69,1972,390,797,0.489,0,4,0.0,119,162,0.735,109,269,378,104,28,38,125,208,899
1508,2002-03,1610612745,HOU,26.0,67,9,1377,231,535,0.432,0,2,0.0,100,138,0.725,95,143,238,66,22,22,100,151,562
1508,2003-04,1610612745,HOU,27.0,75,10,2082,367,765,0.48,0,2,0.0,128,174,0.736,131,253,384,107,43,47,149,253,862
1508,2004-05,1610612745,HOU,28.0,38,16,905,127,292,0.435,3,8,0.375,39,60,0.65,41,123,164,53,16,12,63,123,296
1508,2004-05,1610612752,NYK,28.0,27,0,431,76,154,0.494,0,1,0.0,24,43,0.558,26,67,93,14,11,8,31,57,176
1508,2004-05,0,TOT,28.0,65,16,1336,203,446,0.455,3,9,0.333,63,103,0.612,67,190,257,67,27,20,94,180,472
1508,2005-06,1610612752,NYK,29.0,67,13,1210,182,389,0.468,0,1,0.0,58,83,0.699,65,164,229,53,21,14,103,177,422
1508,2006-07,1610612758,SAC,30.0,12,2,103,8,28,0.286,0,0,0.0,8,13,0.615,10,18,28,5,4,1,6,16,24
1509,1997-98,1610612757,POR,23.0,74,8,1007,98,229,0.428,0,3,0.0,86,125,0.688,91,161,252,23,29,94,44,164,282
1509,1998-99,1610612757,POR,24.0,43,0,545,58,129,0.45,1,1,1.0,34,67,0.507,49,101,150,19,23,56,27,100,151
1509,1999-00,1610612745,HOU,25.0,65,32,1581,216,402,0.537,0,4,0.0,135,208,0.649,102,287,389,26,33,124,71,175,567
1509,2000-01,1610612745,HOU,26.0,35,13,624,64,111,0.577,0,0,0.0,37,57,0.649,47,94,141,11,13,31,25,89,165
1509,2001-02,1610612745,HOU,27.0,75,73,1919,190,326,0.583,0,1,0.0,113,194,0.582,176,349,525,29,40,95,53,208,493
1509,2002-03,1610612745,HOU,28.0,73,5,1247,133,256,0.52,0,4,0.0,66,124,0.532,132,296,428,20,38,85,56,176,332
1509,2003-04,1610612745,HOU,29.0,69,67,1738,161,360,0.447,0,0,0.0,96,142,0.676,153,319,472,72,52,96,84,203,418
1509,2004-05,1610612753,ORL,30.0,62,50,1526,160,297,0.539,0,0,0.0,112,143,0.783,102,314,416,40,55,82,64,170,432
1509,2005-06,1610612753,ORL,31.0,23,0,299,31,72,0.431,0,0,0.0,26,35,0.743,19,44,63,2,6,10,16,48,88
1509,2005-06,1610612765,DET,31.0,4,0,34,5,12,0.417,0,0,0.0,0,0,0.0,1,6,7,2,0,2,2,4,10
1509,2005-06,0,TOT,31.0,27,0,333,36,84,0.429,0,0,0.0,26,35,0.743,20,50,70,4,6,12,18,52,98
1509,2006-07,1610612752,NYK,32.0,18,0,95,7,22,0.318,0,0,0.0,8,12,0.667,12,19,31,0,3,10,6,10,22
1510,1997-98,1610612739,CLE,22.0,80,76,2483,261,592,0.441,0,7,0.0,201,251,0.801,67,186,253,656,196,18,194,271,723
1510,1998-99,1610612739,CLE,23.0,39,38,1186,134,315,0.425,0,5,0.0,105,141,0.745,16,115,131,302,70,7,105,115,373
1510,1999-00,1610612739,CLE,24.0,65,46,1754,230,558,0.412,2,10,0.2,140,184,0.761,38,155,193,458,107,21,157,185,602
1510,2000-01,1610612739,CLE,25.0,6,0,93,2,15,0.133,0,0,0.0,5,6,0.833,1,6,7,25,6,1,7,17,9
1510,2000-01,1610612737,ATL,25.0,47,43,1364,137,356,0.385,1,10,0.1,49,60,0.817,22,139,161,286,95,3,84,138,324
1510,2000-01,0,TOT,25.0,53,43,1457,139,371,0.375,1,10,0.1,54,66,0.818,23,145,168,311,101,4,91,155,333
1510,2001-02,1610612763,MEM,26.0,53,11,1149,141,334,0.422,2,8,0.25,87,115,0.757,11,98,109,302,79,7,111,135,371
1510,2002-03,1610612763,MEM,27.0,55,4,928,97,228,0.425,2,8,0.25,20,37,0.541,15,66,81,233,69,2,94,123,216
1510,2003-04,1610612756,PHX,28.0,3,0,19,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,4,3,1,3,1,2
1510,2003-04,1610612764,WAS,28.0,32,12,599,58,138,0.42,1,5,0.2,19,27,0.704,11,50,61,102,52,0,44,50,136
1510,2003-04,1610612749,MIL,28.0,21,1,420,46,105,0.438,1,3,0.333,30,38,0.789,3,45,48,98,29,0,25,56,123
1510,2003-04,0,TOT,28.0,56,13,1038,105,246,0.427,2,8,0.25,49,65,0.754,14,98,112,204,84,1,72,107,261
1510,2004-05,1610612766,CHA,29.0,66,61,1945,248,587,0.422,3,20,0.15,167,196,0.852,21,149,170,591,131,5,147,192,666
1510,2005-06,1610612766,CHA,30.0,69,67,2351,308,772,0.399,3,13,0.231,252,314,0.803,35,188,223,610,157,4,164,202,871
1510,2006-07,1610612766,CHA,31.0,45,25,1273,152,363,0.419,1,18,0.056,103,128,0.805,14,101,115,296,67,3,95,113,408
1510,2007-08,1610612746,LAC,32.0,74,39,1674,138,342,0.404,0,6,0.0,62,71,0.873,15,127,142,328,100,11,71,160,338
1510,2008-09,1610612762,UTA,33.0,74,0,938,66,189,0.349,0,6,0.0,48,64,0.75,13,75,88,190,68,4,66,98,180
1511,1997-98,1610612753,ORL,24.0,12,0,108,13,37,0.351,1,2,0.5,11,16,0.688,4,9,13,1,3,2,8,22,38
1511,1998-99,1610612743,DEN,25.0,36,9,724,82,198,0.414,26,68,0.382,17,23,0.739,30,71,101,24,28,17,34,97,207
1511,1999-00,1610612743,DEN,26.0,1,0,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
1511,1999-00,1610612753,ORL,26.0,5,0,29,5,12,0.417,1,1,1.0,0,0,0.0,2,3,5,1,1,1,2,4,11
1511,1999-00,0,TOT,26.0,6,0,34,5,14,0.357,1,1,1.0,0,0,0.0,2,4,6,1,1,1,2,5,11
1512,1997-98,1610612742,DAL,23.0,41,8,680,92,231,0.398,3,16,0.188,53,74,0.716,53,104,157,35,31,27,41,95,240
1512,1998-99,1610612742,DAL,24.0,41,4,470,50,139,0.36,0,7,0.0,34,48,0.708,35,62,97,27,18,13,26,98,134
1512,1999-00,1610612741,CHI,25.0,73,11,1007,161,364,0.442,1,6,0.167,116,147,0.789,90,190,280,65,29,25,80,180,439
1513,1997-98,1610612765,DET,23.0,33,0,317,35,70,0.5,0,0,0.0,19,23,0.826,34,40,74,9,8,10,12,48,89
1513,1998-99,1610612758,SAC,24.0,16,5,259,33,61,0.541,0,0,0.0,16,23,0.696,38,44,82,4,8,18,5,41,82
1513,1999-00,1610612758,SAC,25.0,76,5,1336,149,283,0.527,0,0,0.0,114,159,0.717,168,236,404,43,55,59,50,213,412
1513,2000-01,1610612758,SAC,26.0,77,8,1658,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,48,97,66,206,498
